167513  , -79089.4    , array([ 0.275071   ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
168166  , -2170.41    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.69098    ])
168168  , -2150.96    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.88197    ])
168170  , -2144.3     , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.95492    ])
168172  , -2141.86    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.98278    ])
168174  , -2140.94    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99342    ])
168176  , -2140.6     , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99749    ])
168178  , -2140.46    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99904    ])
168180  , -2140.41    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99963    ])
168182  , -2140.39    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99986    ])
168184  , -2140.39    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99995    ])
168186  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99998    ])
168188  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.99999    ])
168190  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168192  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168194  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168196  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168198  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168200  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168202  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168204  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168206  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168208  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168210  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168212  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168214  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168216  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168217  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168218  , -2219.63    , array([ 2.34891    ,  0.157992   ,  1.30325    ,  4.89108    ,  5          ])
168219  , -2366.56    , array([ 1.81333    ,  0.253099   ,  1.48075    ,  3.22236    ,  5          ])
168220  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168221  , -2194.29    , array([ 2.01791    ,  0.216771   ,  1.41295    ,  3.85976    ,  5          ])
168222  , -2137.75    , array([ 2.22248    ,  0.180444   ,  1.34516    ,  4.49715    ,  5          ])
168223  , -2135.15    , array([ 2.19217    ,  0.185827   ,  1.3552     ,  4.4027     ,  5          ])
168224  , -2135.16    , array([ 2.19014    ,  0.186186   ,  1.35587    ,  4.3964     ,  5          ])
168225  , -2135.15    , array([ 2.19138    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168226  , -2135.15    , array([ 2.19091    ,  0.18605    ,  1.35562    ,  4.39879    ,  5          ])
168227  , -2320.48    , array([ 2.24688    ,  0.1417     ,  1.37594    ,  5.18422    ,  5          ])
168228  , -2135.15    , array([ 2.19138    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168229  , -2567.32    , array([ 3.19138    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168230  , -7853.03    , array([ 0.573349   ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168231  , -2135.15    , array([ 2.19138    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168232  , -2304.88    , array([ 1.57335    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168233  , -2241.78    , array([ 2.57335    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168234  , -2128.69    , array([ 2.13032    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168235  , -2126.48    , array([ 2.02559    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168236  , -2152.47    , array([ 1.85285    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168237  , -2125.88    , array([ 2.05737    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168238  , -2125.88    , array([ 2.05878    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168239  , -2125.88    , array([ 2.0601     ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168240  , -2125.88    , array([ 2.05878    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168241  , -30508.1    , array([ 2.05878    ,  1.18597    ,  1.35546    ,  4.40026    ,  5          ])
168243  , -2125.88    , array([ 2.05878    ,  0.185966   ,  1.35546    ,  4.40026    ,  5          ])
168245  , -13974      , array([ 2.05878    ,  0.567932   ,  1.35546    ,  4.40026    ,  5          ])
168246  , -7043.66    , array([ 2.05878    ,  0.376853   ,  1.35546    ,  4.40026    ,  5          ])
168248  , -6755.19    , array([ 2.05878    ,  0.0957962  ,  1.35546    ,  4.40026    ,  5          ])
168249  , -2637.35    , array([ 2.05878    ,  0.234454   ,  1.35546    ,  4.40026    ,  5          ])
168250  , -2156.34    , array([ 2.05878    ,  0.198393   ,  1.35546    ,  4.40026    ,  5          ])
168251  , -2125.22    , array([ 2.05878    ,  0.186722   ,  1.35546    ,  4.40026    ,  5          ])
168252  , -2124.88    , array([ 2.05878    ,  0.18787    ,  1.35546    ,  4.40026    ,  5          ])
168253  , -2124.88    , array([ 2.05878    ,  0.187789   ,  1.35546    ,  4.40026    ,  5          ])
168254  , -2124.88    , array([ 2.05878    ,  0.187807   ,  1.35546    ,  4.40026    ,  5          ])
168255  , -2124.88    , array([ 2.05878    ,  0.187771   ,  1.35546    ,  4.40026    ,  5          ])
168256  , -2124.88    , array([ 2.05878    ,  0.187789   ,  1.35546    ,  4.40026    ,  5          ])
168257  , -2756.18    , array([ 2.05878    ,  0.187789   ,  2.35546    ,  4.40026    ,  5          ])
168259  , -2124.88    , array([ 2.05878    ,  0.187789   ,  1.35546    ,  4.40026    ,  5          ])
168260  , -2565.17    , array([ 2.05878    ,  0.187789   ,  0.737428   ,  4.40026    ,  5          ])
168261  , -2200.36    , array([ 2.05878    ,  0.187789   ,  1.73743    ,  4.40026    ,  5          ])
168262  , -2121.26    , array([ 2.05878    ,  0.187789   ,  1.43787    ,  4.40026    ,  5          ])
168263  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.42391    ,  4.40026    ,  5          ])
168264  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168265  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.42213    ,  4.40026    ,  5          ])
168266  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168268  , -2371.37    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  3.38197    ])
168269  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168270  , -2178.62    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.38197    ])
168272  , -2146.09    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.69098    ])
168274  , -2129.87    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.88197    ])
168276  , -2124.33    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.95492    ])
168278  , -2122.3     , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.98278    ])
168280  , -2121.54    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99342    ])
168282  , -2121.25    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99749    ])
168284  , -2121.14    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99904    ])
168286  , -2121.1     , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99963    ])
168288  , -2121.08    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99986    ])
168290  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99995    ])
168292  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99998    ])
168294  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  4.99999    ])
168296  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168298  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168300  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168302  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168304  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168306  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168308  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168310  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168312  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168314  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168316  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168318  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168320  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168322  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168323  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168324  , -2222.7     , array([ 2.26335    ,  0.151461   ,  1.355      ,  5.03765    ,  5          ])
168325  , -2377.59    , array([ 1.72777    ,  0.246568   ,  1.5325     ,  3.36893    ,  5          ])
168326  , -2121.07    , array([ 2.05878    ,  0.187789   ,  1.4228     ,  4.40026    ,  5          ])
168327  , -2182.44    , array([ 1.93234    ,  0.210241   ,  1.4647     ,  4.00633    ,  5          ])
168328  , -2120.15    , array([ 2.13692    ,  0.173913   ,  1.39691    ,  4.64372    ,  5          ])
168329  , -2116.03    , array([ 2.10039    ,  0.1804     ,  1.40901    ,  4.52991    ,  5          ])
168330  , -2116.04    , array([ 2.09981    ,  0.180502   ,  1.4092     ,  4.52811    ,  5          ])
168331  , -2116.03    , array([ 2.10103    ,  0.180285   ,  1.4088     ,  4.53191    ,  5          ])
168332  , -2116.03    , array([ 2.10145    ,  0.18021    ,  1.40866    ,  4.53323    ,  5          ])
168333  , -2101.42    , array([ 2.01068    ,  0.174605   ,  1.46214    ,  4.66356    ,  5          ])
168334  , -2116.03    , array([ 2.10103    ,  0.180285   ,  1.4088     ,  4.53191    ,  5          ])
168335  , -2101.42    , array([ 2.01068    ,  0.174605   ,  1.46214    ,  4.66356    ,  5          ])
168336  , -2087.73    , array([ 1.86449    ,  0.165413   ,  1.54844    ,  4.87659    ,  5          ])
168337  , -2086.22    , array([ 1.77501    ,  0.159787   ,  1.60126    ,  5.00697    ,  5          ])
168338  , -2097.63    , array([ 1.63022    ,  0.150683   ,  1.68673    ,  5.21795    ,  5          ])
168339  , -2086.22    , array([ 1.77501    ,  0.159787   ,  1.60126    ,  5.00697    ,  5          ])
168340  , -2088.35    , array([ 1.71971    ,  0.156309   ,  1.63391    ,  5.08756    ,  5          ])
168341  , -2086.12    , array([ 1.80919    ,  0.161936   ,  1.58108    ,  4.95717    ,  5          ])
168342  , -2086.05    , array([ 1.79596    ,  0.161104   ,  1.58889    ,  4.97645    ,  5          ])
168343  , -2086.06    , array([ 1.79901    ,  0.161296   ,  1.58709    ,  4.972      ,  5          ])
168344  , -2086.06    , array([ 1.79291    ,  0.160912   ,  1.59069    ,  4.98089    ,  5          ])
168345  , -2086.05    , array([ 1.79596    ,  0.161104   ,  1.58889    ,  4.97645    ,  5          ])
168346  , -2433.95    , array([ 2.00053    ,  0.124776   ,  1.52109    ,  5.61384    ,  5          ])
168347  , -2444.57    , array([ 1.46495    ,  0.219883   ,  1.69859    ,  3.94512    ,  5          ])
168348  , -2086.05    , array([ 1.79596    ,  0.161104   ,  1.58889    ,  4.97645    ,  5          ])
168349  , -2143.73    , array([ 1.66953    ,  0.183556   ,  1.63079    ,  4.58252    ,  5          ])
168350  , -2133.01    , array([ 1.8741     ,  0.147228   ,  1.56299    ,  5.21991    ,  5          ])
168351  , -2085.72    , array([ 1.77689    ,  0.164491   ,  1.59521    ,  4.91701    ,  5          ])
168352  , -2085.4     , array([ 1.78494    ,  0.16306    ,  1.59254    ,  4.94212    ,  5          ])
168353  , -2085.4     , array([ 1.78472    ,  0.163101   ,  1.59262    ,  4.94141    ,  5          ])
168354  , -2085.4     , array([ 1.7846     ,  0.163121   ,  1.59265    ,  4.94106    ,  5          ])
168355  , -2085.4     , array([ 1.78483    ,  0.163081   ,  1.59258    ,  4.94176    ,  5          ])
168356  , -2085.4     , array([ 1.78483    ,  0.163081   ,  1.59258    ,  4.94176    ,  5          ])
168357  , -32463.2    , array([ 1.78483    ,  1.16308    ,  1.59258    ,  4.94176    ,  5          ])
168359  , -2085.4     , array([ 1.78483    ,  0.163081   ,  1.59258    ,  4.94176    ,  5          ])
168361  , -15385.5    , array([ 1.78483    ,  0.545047   ,  1.59258    ,  4.94176    ,  5          ])
168362  , -7754.08    , array([ 1.78483    ,  0.353956   ,  1.59258    ,  4.94176    ,  5          ])
168364  , -9030.01    , array([ 1.78483    ,  0.0729108  ,  1.59258    ,  4.94176    ,  5          ])
168365  , -2853.87    , array([ 1.78483    ,  0.219412   ,  1.59258    ,  4.94176    ,  5          ])
168366  , -2580.15    , array([ 1.78483    ,  0.134089   ,  1.59258    ,  4.94176    ,  5          ])
168367  , -2089.96    , array([ 1.78483    ,  0.172293   ,  1.59258    ,  4.94176    ,  5          ])
168368  , -2079.65    , array([ 1.78483    ,  0.167149   ,  1.59258    ,  4.94176    ,  5          ])
168369  , -2079.64    , array([ 1.78483    ,  0.16702    ,  1.59258    ,  4.94176    ,  5          ])
168370  , -2079.64    , array([ 1.78483    ,  0.166961   ,  1.59258    ,  4.94176    ,  5          ])
168371  , -2079.64    , array([ 1.78483    ,  0.166922   ,  1.59258    ,  4.94176    ,  5          ])
168372  , -2079.64    , array([ 1.78483    ,  0.166961   ,  1.59258    ,  4.94176    ,  5          ])
168373  , -2616.83    , array([ 1.78483    ,  0.166961   ,  2.59258    ,  4.94176    ,  5          ])
168375  , -2079.64    , array([ 1.78483    ,  0.166961   ,  1.59258    ,  4.94176    ,  5          ])
168376  , -2381.81    , array([ 1.78483    ,  0.166961   ,  0.974546   ,  4.94176    ,  5          ])
168377  , -2153.62    , array([ 1.78483    ,  0.166961   ,  1.97455    ,  4.94176    ,  5          ])
168378  , -2078.91    , array([ 1.78483    ,  0.166961   ,  1.64169    ,  4.94176    ,  5          ])
168379  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62904    ,  4.94176    ,  5          ])
168380  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168381  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62825    ,  4.94176    ,  5          ])
168382  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168384  , -2210.53    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  3.38197    ])
168385  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168386  , -2108.1     , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.38197    ])
168388  , -2091.46    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.69098    ])
168390  , -2083.24    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.88197    ])
168392  , -2080.44    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.95492    ])
168394  , -2079.41    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.98278    ])
168396  , -2079.03    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99342    ])
168398  , -2078.88    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99749    ])
168400  , -2078.83    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99904    ])
168402  , -2078.81    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99963    ])
168404  , -2078.8     , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99986    ])
168406  , -2078.8     , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99995    ])
168408  , -2078.8     , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99998    ])
168410  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  4.99999    ])
168412  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168414  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168416  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168418  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168420  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168422  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168424  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168426  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168428  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168430  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168432  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168434  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168436  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168438  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168439  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168440  , -2099.2     , array([ 1.47976    ,  0.14778    ,  1.8087     ,  5.3863     ,  5          ])
168441  , -2160.85    , array([ 2.27844    ,  0.197997   ,  1.33721    ,  4.22249    ,  5          ])
168442  , -2078.79    , array([ 1.78483    ,  0.166961   ,  1.62861    ,  4.94176    ,  5          ])
168443  , -2097.36    , array([ 1.97337    ,  0.178816   ,  1.5173     ,  4.66702    ,  5          ])
168444  , -2077.38    , array([ 1.6683     ,  0.159634   ,  1.6974     ,  5.11156    ,  5          ])
168445  , -2076.82    , array([ 1.70505    ,  0.161945   ,  1.6757     ,  5.05801    ,  5          ])
168446  , -2076.82    , array([ 1.70872    ,  0.162176   ,  1.67354    ,  5.05266    ,  5          ])
168447  , -2076.82    , array([ 1.70742    ,  0.162094   ,  1.6743     ,  5.05455    ,  5          ])
168448  , -2076.82    , array([ 1.70665    ,  0.162045   ,  1.67476    ,  5.05568    ,  5          ])
168449  , -2134.64    , array([ 1.31381    ,  0.143903   ,  1.93981    ,  5.57719    ,  5          ])
168450  , -2076.82    , array([ 1.70742    ,  0.162094   ,  1.6743     ,  5.05455    ,  5          ])
168451  , -2332.79    , array([ 1.912      ,  0.125767   ,  1.6065     ,  5.69194    ,  5          ])
168452  , -2563.2     , array([ 1.37641    ,  0.220873   ,  1.784      ,  4.02323    ,  5          ])
168453  , -2076.82    , array([ 1.70742    ,  0.162094   ,  1.6743     ,  5.05455    ,  5          ])
168454  , -2182.72    , array([ 1.58099    ,  0.184546   ,  1.7162     ,  4.66062    ,  5          ])
168455  , -2091.66    , array([ 1.78556    ,  0.148218   ,  1.64841    ,  5.29801    ,  5          ])
168456  , -2073.45    , array([ 1.72758    ,  0.158514   ,  1.66762    ,  5.11737    ,  5          ])
168457  , -2073.34    , array([ 1.73107    ,  0.157895   ,  1.66647    ,  5.12822    ,  5          ])
168458  , -2073.33    , array([ 1.7323     ,  0.157677   ,  1.66606    ,  5.13205    ,  5          ])
168459  , -2073.33    , array([ 1.73205    ,  0.157721   ,  1.66614    ,  5.13128    ,  5          ])
168460  , -2073.33    , array([ 1.73254    ,  0.157633   ,  1.66598    ,  5.13283    ,  5          ])
168461  , -2073.33    , array([ 1.7323     ,  0.157677   ,  1.66606    ,  5.13205    ,  5          ])
168462  , -33131.3    , array([ 1.7323     ,  1.15768    ,  1.66606    ,  5.13205    ,  5          ])
168464  , -2073.33    , array([ 1.7323     ,  0.157677   ,  1.66606    ,  5.13205    ,  5          ])
168466  , -15905.3    , array([ 1.7323     ,  0.539643   ,  1.66606    ,  5.13205    ,  5          ])
168467  , -8051.28    , array([ 1.7323     ,  0.348548   ,  1.66606    ,  5.13205    ,  5          ])
168469  , -9696       , array([ 1.7323     ,  0.0675071  ,  1.66606    ,  5.13205    ,  5          ])
168470  , -2940.71    , array([ 1.7323     ,  0.215126   ,  1.66606    ,  5.13205    ,  5          ])
168471  , -2764.05    , array([ 1.7323     ,  0.124307   ,  1.66606    ,  5.13205    ,  5          ])
168472  , -2084.16    , array([ 1.7323     ,  0.167249   ,  1.66606    ,  5.13205    ,  5          ])
168473  , -2068.94    , array([ 1.7323     ,  0.16135    ,  1.66606    ,  5.13205    ,  5          ])
168474  , -2068.88    , array([ 1.7323     ,  0.161029   ,  1.66606    ,  5.13205    ,  5          ])
168475  , -2068.88    , array([ 1.7323     ,  0.160972   ,  1.66606    ,  5.13205    ,  5          ])
168476  , -2068.88    , array([ 1.7323     ,  0.160939   ,  1.66606    ,  5.13205    ,  5          ])
168477  , -2068.88    , array([ 1.7323     ,  0.160972   ,  1.66606    ,  5.13205    ,  5          ])
168478  , -2596.47    , array([ 1.7323     ,  0.160972   ,  2.66606    ,  5.13205    ,  5          ])
168479  , -4879.17    , array([ 1.7323     ,  0.160972   ,  0.0480248  ,  5.13205    ,  5          ])
168480  , -2068.88    , array([ 1.7323     ,  0.160972   ,  1.66606    ,  5.13205    ,  5          ])
168481  , -2329.81    , array([ 1.7323     ,  0.160972   ,  1.04802    ,  5.13205    ,  5          ])
168482  , -2147.73    , array([ 1.7323     ,  0.160972   ,  2.04802    ,  5.13205    ,  5          ])
168483  , -2068.85    , array([ 1.7323     ,  0.160972   ,  1.69285    ,  5.13205    ,  5          ])
168484  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168485  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68009    ,  5.13205    ,  5          ])
168486  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68037    ,  5.13205    ,  5          ])
168487  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168489  , -2181.21    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  3.38197    ])
168490  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168491  , -2093.6     , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.38197    ])
168493  , -2079.48    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.69098    ])
168495  , -2072.52    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.88197    ])
168497  , -2070.15    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.95492    ])
168499  , -2069.28    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.98278    ])
168501  , -2068.96    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99342    ])
168503  , -2068.83    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99749    ])
168505  , -2068.79    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99904    ])
168507  , -2068.77    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99963    ])
168509  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99986    ])
168511  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99995    ])
168513  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99998    ])
168515  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  4.99999    ])
168517  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168519  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168521  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168523  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168525  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168527  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168529  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168531  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168533  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168535  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168537  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168539  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168541  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168543  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168544  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
168545  , -2101.82    , array([ 1.42722    ,  0.141791   ,  1.86032    ,  5.57659    ,  5          ])
168546  , -2140.96    , array([ 2.22591    ,  0.192009   ,  1.38883    ,  4.41278    ,  5          ])
168547  , -2068.76    , array([ 1.7323     ,  0.160972   ,  1.68023    ,  5.13205    ,  5          ])
